ts_ms,open,high,low,close,volume
1524528000000,642.85,711.0,642.85,703.38,207432.35618658
1524614400000,703.38,704.0,578.75,617.49,341753.13213573
1524700800000,617.5,667.0,600.0,661.0,146340.68819105
1524787200000,661.01,685.91,638.33,643.11,115972.93900682
1524873600000,643.11,693.15,638.7,682.0,75723.8348299
1524960000000,682.01,696.71,666.04,687.51,68368.91701607
1525046400000,688.0,692.45,662.11,669.81,91361.21901579
1525132800000,669.82,675.01,627.2,670.75,156063.56183062
1525219200000,670.74,689.98,660.63,685.02,100629.0546095
1525305600000,685.65,784.76,684.0,775.51,191794.75198349
1525392000000,775.51,805.31,757.1,783.01,150931.93016815
1525478400000,783.01,824.67,778.5,812.0,98235.94776246
1525564800000,812.0,828.97,750.7,784.28,105797.16005163
1525651200000,784.88,789.98,695.11,752.42,224756.62066775
1525737600000,752.43,776.0,720.0,746.99,127881.06212239
1525824000000,746.99,759.5,708.8,750.0,100749.17068492
1525910400000,750.0,768.0,723.01,723.51,89580.23122691
1525996800000,723.51,735.19,662.18,678.05,185449.6282951
1526083200000,678.05,692.39,637.65,684.66,107293.67817864
1526169600000,684.7,740.31,671.0,729.29,81110.2164824
1526256000000,729.29,746.06,684.0,726.9,165755.95743882
1526342400000,726.91,738.0,694.75,706.08,96346.24302161
1526428800000,706.09,710.44,677.55,707.45,87515.71655463
1526515200000,707.45,717.17,661.0,668.56,83374.27295315
1526601600000,668.56,694.71,656.5,694.5,84713.72667052
1526688000000,694.5,715.76,676.84,695.96,51170.47405967
1526774400000,695.97,723.0,687.7,714.0,51152.5577087
1526860800000,714.0,717.0,686.05,696.77,49334.83836469
1526947200000,696.77,699.0,638.0,640.5,102285.02351164
1527033600000,640.13,648.46,563.27,577.2,214309.26173537
1527120000000,577.2,609.21,545.36,602.64,136326.78521805
1527206400000,602.65,616.0,568.27,584.02,99242.20155189
1527292800000,584.02,606.0,577.65,584.99,44818.80475184
1527379200000,585.0,589.5,556.0,570.75,54447.36889848
1527465600000,570.75,575.0,507.0,511.33,115800.06325204
1527552000000,511.33,573.64,510.91,566.66,136873.46762627
1527638400000,566.65,585.92,541.23,557.22,99280.45946439
1527724800000,557.22,589.0,553.6,577.1,97490.97141173
1527811200000,577.1,588.0,561.11,578.89,97547.89157134
1527897600000,578.89,600.0,571.75,590.46,64556.52789267
1527984000000,590.46,627.83,590.46,618.63,54877.31717722
1528070400000,618.63,626.55,576.15,591.5,67683.92429136
1528156800000,591.51,612.0,574.31,607.6,75119.33350357
1528243200000,607.6,611.69,592.63,606.18,77825.6268239
1528329600000,606.19,615.26,594.0,603.56,94570.72725134
1528416000000,603.56,607.0,591.0,598.59,39747.97679678
1528502400000,598.6,608.0,591.81,593.41,26760.9322832
1528588800000,593.4,593.41,505.0,525.25,141919.66454912
1528675200000,525.25,536.85,509.97,531.68,113031.3876127
1528761600000,531.68,538.99,485.0,494.14,122418.52638227
1528848000000,494.14,502.4,450.11,476.02,166483.47004971
1528934400000,476.03,530.0,459.45,519.75,217414.28431916
1529020800000,519.75,521.0,481.57,487.45,101900.02747789
1529107200000,487.45,502.97,484.12,497.31,44820.26736856
1529193600000,496.99,507.83,493.33,496.5,35010.38637307
1529280000000,496.5,525.0,488.0,517.47,72652.16283089
1529366400000,517.47,547.4,514.45,538.5,71905.8945705
1529452800000,538.5,541.8,516.67,536.0,63547.84183023
1529539200000,536.0,544.23,521.5,525.49,52814.33055734
1529625600000,525.5,525.65,449.02,462.01,159809.3519873
1529712000000,462.01,481.74,457.87,475.17,48107.42304878
1529798400000,475.18,476.9,421.1,454.79,148560.96982973
1529884800000,454.79,473.27,445.0,458.41,82314.39474815
1529971200000,458.41,460.72,429.0,429.08,77287.0907213
1530057600000,429.08,446.21,420.12,441.41,72744.76141836
1530144000000,441.5,443.78,417.0,420.0,58039.79406083
1530230400000,420.01,442.0,404.22,434.6,99473.38572708
1530316800000,434.5,462.49,434.5,453.29,58391.94222717
1530403200000,453.3,455.87,444.85,451.43,34160.78132274
1530489600000,451.43,481.99,442.79,476.34,73537.36076481
1530576000000,476.34,486.76,459.11,461.75,70832.75445941
1530662400000,461.75,482.01,451.35,466.9,58200.73415567
1530748800000,466.9,477.99,457.85,467.25,55189.22578687
1530835200000,467.24,474.99,451.68,469.3,42719.95857763
1530921600000,469.3,486.69,462.0,484.48,32601.96576381
1531008000000,484.49,494.74,479.31,486.08,39468.25855777
1531094400000,486.09,488.0,469.0,471.6,45759.94503975
1531180800000,471.6,473.0,427.88,432.59,100665.53249183
1531267200000,432.71,448.54,425.34,446.25,70923.10221158
1531353600000,446.25,447.17,418.23,431.46,52128.61867084
1531440000000,431.38,442.31,425.1,432.8,51453.54754722
1531526400000,432.8,440.0,428.13,434.13,24290.88765523
1531612800000,434.14,454.21,431.29,449.41,36806.36252991
1531699200000,449.42,479.92,444.05,478.18,65262.41185478
1531785600000,478.19,510.79,466.1,499.01,96530.99254641
1531872000000,499.01,515.88,468.85,478.81,98509.85475243
1531958400000,478.92,483.88,462.07,468.39,52575.33303783
1532044800000,468.38,468.73,441.0,448.21,63247.13934367
1532131200000,448.21,468.85,442.0,461.5,33370.03300077
1532217600000,461.5,471.74,455.0,456.9,30453.61703928
1532304000000,456.9,469.3,445.66,449.0,60608.22750801
1532390400000,449.0,483.92,447.99,478.79,87160.56699552
1532476800000,478.79,484.43,463.55,470.81,64253.17438848
1532563200000,470.81,483.88,460.0,461.42,47802.50322557
1532649600000,461.43,473.33,454.25,469.3,43939.28025599
1532736000000,469.3,471.01,461.25,468.12,19179.64218383
1532822400000,468.12,471.37,462.0,466.01,20117.80509384
1532908800000,466.01,469.0,446.0,456.46,51162.28711265
1532995200000,456.47,457.3,427.33,432.35,59440.91065082
1533081600000,432.36,435.48,407.78,419.6,76974.23009648
1533168000000,419.59,424.61,407.29,410.71,43453.78187481
1533254400000,410.71,420.27,395.0,417.8,95200.1162607
1533340800000,417.8,419.16,401.0,407.0,37316.36430412
1533427200000,407.0,413.33,400.5,408.83,30585.81027505
1533513600000,408.96,413.17,401.0,404.99,35553.84200703
1533600000000,404.99,410.0,369.1,378.08,79598.40595612
1533686400000,378.07,380.77,347.18,355.7,185480.83073366
1533772800000,355.69,371.09,351.0,363.99,93660.54696981
1533859200000,363.99,366.46,326.0,330.99,102786.11054812
1533945600000,331.0,332.0,305.14,318.02,138086.69928099
1534032000000,318.32,328.12,313.29,318.15,59713.51417242
1534118400000,318.16,322.27,281.41,284.11,222117.52492092
1534204800000,284.11,285.0,250.28,279.4,359941.01144007
1534291200000,279.39,305.4,275.93,281.21,268255.89152066
1534377600000,281.21,298.89,277.84,286.67,119548.61877195
1534464000000,286.67,319.0,285.42,317.54,170451.92209544
1534550400000,317.55,322.16,283.1,296.61,105672.19642623
1534636800000,296.59,307.65,289.33,300.03,63555.26729245
1534723200000,300.03,304.0,268.02,270.76,115416.72792886
1534809600000,270.76,286.42,269.13,281.49,73300.85753571
1534896000000,281.5,298.99,259.11,270.47,160772.15113457
1534982400000,270.48,280.39,268.6,275.87,96644.34487666
1535068800000,275.87,283.38,270.27,281.35,75748.64847814
1535155200000,281.35,282.95,276.99,277.97,32482.25807385
1535241600000,277.97,277.97,270.0,274.25,41263.99454601
1535328000000,274.26,288.64,271.32,287.99,66277.9291864
1535414400000,288.11,297.64,282.85,295.39,82043.13012686
1535500800000,295.4,297.32,284.11,289.0,59249.050789
1535587200000,288.99,290.99,272.13,284.52,82418.20650024
1535673600000,284.52,284.7,276.66,281.94,50547.47759252
1535760000000,281.95,302.2,281.94,294.64,60377.24722536
1535846400000,294.65,298.72,288.42,295.06,45223.02715521
1535932800000,295.06,296.38,285.76,288.6,57319.50761057
1536019200000,288.6,292.11,282.1,285.43,74773.19149528
1536105600000,285.43,287.95,225.53,227.56,233332.99898428
1536192000000,227.56,233.6,211.0,229.03,283857.17980889
1536278400000,229.35,234.23,214.0,215.21,132144.11290942
1536364800000,215.2,220.0,190.0,197.0,194116.40458204
1536451200000,197.0,208.5,185.39,195.91,155044.12347013
1536537600000,195.92,202.7,186.59,196.94,137188.19392798
1536624000000,196.94,199.25,175.5,185.15,179482.6357956
1536710400000,185.15,185.15,167.0,182.79,253131.74321164
1536796800000,182.92,215.0,182.91,211.39,291413.55188749
1536883200000,211.15,224.3,202.5,210.0,223363.98301937
1536969600000,210.0,227.55,208.26,221.69,116977.23283788
1537056000000,221.7,223.43,208.01,220.19,98138.95587542
1537142400000,220.19,224.9,192.2,195.97,231151.5274723
1537228800000,196.09,214.87,194.05,208.5,146600.61495684
1537315200000,208.22,214.68,197.34,209.81,169675.52807699
1537401600000,209.81,227.34,206.64,224.41,177248.2184546
1537488000000,224.41,252.0,221.0,247.76,275556.14523401
1537574400000,247.76,255.0,232.67,240.71,125026.55905007
1537660800000,240.71,249.79,237.1,244.35,76058.21331054
1537747200000,244.35,245.79,225.15,228.01,126087.70355033
1537833600000,228.01,228.01,203.24,219.19,239214.88967415
1537920000000,219.19,222.43,207.23,214.15,154213.73310933
1538006400000,214.15,233.5,210.01,229.0,175712.24138176
1538092800000,229.0,234.59,215.0,220.67,139498.22319499
1538179200000,220.67,235.35,213.7,231.01,108156.43724946
1538265600000,231.01,238.69,225.5,232.27,92112.81192603
1538352000000,232.27,234.92,223.45,230.4,85964.99535152
1538438400000,230.4,231.08,221.44,224.85,76658.97876023
1538524800000,224.85,224.9,214.0,219.01,95124.62230285
1538611200000,219.1,225.66,218.31,221.0,74275.51465712
1538697600000,221.0,230.34,218.0,226.89,71553.04039729
1538784000000,226.88,227.51,222.32,223.85,32635.73942303
1538870400000,223.85,225.95,220.0,224.82,31120.90366916
1538956800000,224.83,231.1,222.25,227.68,52494.74130557
1539043200000,227.71,228.45,225.06,226.15,41885.89404604
1539129600000,226.14,226.25,221.52,223.61,56636.2682239
1539216000000,223.61,223.61,184.81,188.32,316654.3133909
1539302400000,188.32,198.5,187.15,194.1,94955.90937595
1539388800000,194.01,198.37,193.45,196.72,39709.49692781
1539475200000,196.72,199.41,189.13,191.87,50132.32545292
1539561600000,192.05,220.64,189.96,204.53,222616.17410508
1539648000000,204.55,207.97,202.1,205.43,56530.71462819
1539734400000,205.43,206.35,201.2,203.21,65015.90657877
1539820800000,203.21,205.56,195.15,199.2,102830.17997033
1539907200000,199.1,201.47,197.8,200.0,49760.17159262
1539993600000,200.0,204.66,199.31,202.69,73297.71204662
1540080000000,202.69,205.66,201.19,202.12,34115.86267097
1540166400000,202.12,203.0,198.75,201.25,46179.42865075
1540252800000,201.25,201.96,197.96,201.12,41922.86883239
1540339200000,201.12,202.47,200.38,200.68,40013.43593106
1540425600000,200.68,200.72,195.83,199.65,69962.93507866
1540512000000,199.66,204.35,198.64,200.7,48108.36095811
1540598400000,200.71,201.7,200.42,201.46,21675.18980369
1540684800000,201.46,202.85,201.0,202.43,21354.21586505
1540771200000,202.44,202.65,190.92,194.31,78724.65664721
1540857600000,194.29,196.41,192.6,195.35,57625.06380685
1540944000000,195.36,200.0,191.4,196.95,56547.60918898
1541030400000,196.95,198.63,196.2,197.96,35742.82382362
1541116800000,197.96,201.75,197.8,199.75,45642.51794534
1541203200000,199.75,200.0,197.51,198.35,27311.98346683
1541289600000,198.46,217.77,198.1,210.06,99918.45884
1541376000000,210.06,211.2,205.38,208.53,57325.49179142
1541462400000,208.53,219.08,207.13,218.65,112409.82321353
1541548800000,218.66,222.78,215.56,216.84,69736.02015595
1541635200000,216.85,218.27,209.66,210.34,57923.00913792
1541721600000,210.35,212.2,206.2,208.01,38594.06994426
1541808000000,208.01,212.78,207.69,210.29,30237.75116139
1541894400000,210.28,211.17,206.15,209.88,21445.01984029
1541980800000,209.72,211.22,207.0,208.77,40880.42280294
1542067200000,208.77,208.77,202.76,203.2,62704.03543844
1542153600000,203.2,204.9,165.2,177.79,336823.61672987
1542240000000,177.76,181.0,165.33,178.89,236756.41840392
1542326400000,178.89,179.76,169.22,172.4,120624.58161092
1542412800000,172.4,174.41,170.34,172.49,59323.10686193
1542499200000,172.49,180.21,172.15,175.87,68496.26937723
1542585600000,175.9,175.92,142.0,145.21,437034.79384885
1542672000000,145.22,149.5,121.5,127.55,769531.16269751
1542758400000,127.56,138.48,122.65,134.73,349956.46745766
1542844800000,134.75,136.71,122.54,123.25,146571.74543072
1542931200000,123.3,125.15,116.24,121.44,270783.54268914
1543017600000,121.44,125.89,106.15,110.16,216618.50007219
1543104000000,110.22,118.83,98.2,114.3,456787.11594616
1543190400000,114.29,116.88,102.26,106.95,323797.00414135
1543276800000,106.84,111.6,99.26,108.7,260914.59485603
1543363200000,108.74,126.46,108.74,121.94,336446.6517417
1543449600000,121.95,123.05,113.0,116.38,208250.88102992
1543536000000,116.38,119.0,109.24,111.65,132379.95197781
1543622400000,111.7,119.77,110.0,116.82,123338.64180085
1543708800000,116.82,119.45,114.05,114.76,76262.88012718
1543795200000,114.76,115.12,104.74,107.21,141150.72465588
1543881600000,107.21,112.0,104.78,108.61,114117.39538312
1543968000000,108.61,109.37,99.5,100.76,181819.43919535
1544054400000,100.75,102.85,88.92,89.09,347693.32282974
1544140800000,89.1,97.16,81.02,92.45,561764.88745187
1544227200000,92.46,97.52,84.0,89.99,252970.51521697
1544313600000,89.99,98.3,88.15,92.79,190909.13208633
1544400000000,92.8,94.62,87.3,89.23,138872.09717663
1544486400000,89.23,91.21,85.15,86.96,128274.4301784
1544572800000,86.96,91.0,86.06,89.09,117430.49906082
1544659200000,89.02,90.25,83.48,85.35,146120.43656492
1544745600000,85.35,85.98,80.6,83.0,158096.10199817
1544832000000,83.0,84.29,80.89,83.03,111703.11480954
1544918400000,82.92,86.82,82.82,83.74,95638.40836968
1545004800000,83.74,96.74,83.51,93.79,266398.71355486
1545091200000,93.8,101.5,91.55,101.0,200102.85759057
1545177600000,101.0,107.88,98.16,99.34,358540.81469224
1545264000000,99.39,119.0,98.5,114.52,336677.57243746
1545350400000,114.52,120.0,105.3,107.74,250746.79953019
1545436800000,107.74,116.3,105.5,116.09,122011.29825044
1545523200000,116.1,133.0,116.01,129.61,332666.35600676
1545609600000,129.61,159.51,129.53,139.09,618285.82327341
1545696000000,139.02,140.26,122.15,128.82,369771.52426131
1545782400000,128.83,136.72,123.54,130.47,208096.40093351
1545868800000,130.47,131.78,112.26,114.63,283102.63676172
1545955200000,114.53,138.58,113.31,136.82,332662.38220525
1546041600000,136.81,147.3,131.72,134.15,261566.1373545
1546128000000,134.36,140.64,128.3,138.78,214924.88535576
1546214400000,138.83,138.9,128.5,130.53,171863.09302169
1546300800000,130.66,140.9,129.55,139.75,157652.41008451
1546387200000,139.76,156.69,138.75,153.5,238326.55103927
1546473600000,153.5,154.44,144.49,147.23,197122.58599257
1546560000000,147.23,155.51,145.14,153.24,220512.57070221
1546646400000,153.24,160.62,152.5,154.21,213686.16276661
1546732800000,154.21,159.58,148.5,155.92,173438.86219927
1546819200000,155.91,157.15,148.59,150.62,145179.87148568
1546905600000,150.57,152.9,146.71,148.97,123724.63399899
1546992000000,149.1,152.88,148.36,149.5,94953.11101914
1547078400000,149.49,150.9,122.15,126.41,346632.61968851
1547164800000,126.42,128.84,121.74,125.83,161522.39856758
1547251200000,125.83,127.28,123.4,124.59,88962.93998702
1547337600000,124.57,125.21,113.5,115.58,145212.54789435
1547424000000,115.61,132.38,115.34,128.37,203574.72632038
1547510400000,128.36,130.61,116.91,120.0,201834.22366877
1547596800000,120.01,127.6,119.0,122.12,148908.69096552
1547683200000,122.19,123.83,117.12,122.55,117990.75819607
1547769600000,122.53,122.88,118.18,119.53,65948.75483108
1547856000000,119.54,126.3,119.54,123.17,90928.9630829
1547942400000,123.2,123.7,115.51,117.43,96855.28662478
1548028800000,117.44,118.02,113.68,115.86,84283.26849933
1548115200000,115.86,119.5,110.37,118.08,124950.90769255
1548201600000,118.08,118.9,115.02,116.55,61060.32189658
1548288000000,116.56,117.11,113.62,116.4,59367.65707181
1548374400000,116.4,117.09,114.04,114.95,77821.19091979
1548460800000,114.95,117.47,114.78,115.01,43621.34385393
1548547200000,115.01,115.45,110.3,111.35,70799.34308281
1548633600000,111.35,112.1,100.9,105.47,175738.30871965
1548720000000,105.44,105.98,102.16,104.02,77500.92418347
1548806400000,104.01,109.45,102.9,107.61,111443.14135118
1548892800000,107.61,109.97,104.83,105.79,85581.12191545
1548979200000,105.79,107.69,103.0,105.88,88491.11648974
1549065600000,105.85,109.98,105.16,109.3,58843.40230811
1549152000000,109.3,110.0,104.52,105.94,65945.94324768
1549238400000,105.98,107.85,105.29,106.08,45781.08750642
1549324800000,106.04,106.5,105.08,106.0,41040.00011483
1549411200000,106.02,106.31,100.15,103.36,106516.79606559
1549497600000,103.32,104.77,102.75,103.21,47915.93888922
1549584000000,103.22,122.0,102.29,117.96,232502.28262242
1549670400000,117.96,119.77,116.55,118.06,67741.85203653
1549756800000,118.06,125.28,115.04,123.94,93443.53388736
1549843200000,123.93,124.11,118.24,119.55,126354.21715778
1549929600000,119.57,122.35,117.0,120.82,104451.63662862
1550016000000,120.81,125.0,119.51,120.74,91230.80347702
1550102400000,120.74,123.22,118.73,119.39,74312.95458156
1550188800000,119.39,123.57,119.13,120.42,62036.48868837
1550275200000,120.42,123.6,120.42,121.56,37397.10303824
1550361600000,121.55,134.14,121.38,132.34,189286.81824004
1550448000000,132.33,147.8,131.05,144.62,324838.34445571
1550534400000,144.58,149.47,142.46,142.69,174940.35332438
1550620800000,142.71,148.4,138.16,147.19,142484.55505055
1550707200000,147.16,148.6,141.76,144.21,114594.16926271
1550793600000,144.19,147.5,142.26,146.68,82908.85085031
1550880000000,146.67,159.91,144.89,157.56,169420.2257729
1550966400000,157.55,165.62,131.0,131.76,349219.94405158
1551052800000,131.76,141.09,130.61,137.64,165457.69097425
1551139200000,137.63,140.63,133.03,135.66,94611.60674136
1551225600000,135.74,140.0,125.7,134.46,149133.38447066
1551312000000,134.36,139.0,131.66,134.48,118030.51658506
1551398400000,134.48,137.53,133.52,134.72,90382.88879399
1551484800000,134.71,135.39,128.85,132.32,73890.52108609
1551571200000,132.31,134.41,127.49,129.78,56761.42680555
1551657600000,129.79,130.22,122.75,125.24,145880.92698053
